0,0.0
1,0.01
2,0.02
3,0.03
4,0.04
5,0.05
6,0.06
11,0.07
13,0.08
14,0.09
15,0.1
16,0.11
17,0.12
19,0.13
20,0.14
21,0.15
25,0.16
27,0.17
29,0.18
30,0.19
32,0.2
34,0.21
36,0.22
37,0.23
38,0.24
39,0.25
40,0.26
43,0.27
44,0.28
45,0.29
46,0.3
47,0.31
48,0.32
53,0.33
54,0.34
58,0.35
60,0.36
61,0.37
62,0.38
66,0.39
67,0.4
70,0.41
72,0.42
79,0.43
81,0.44
83,0.45
87,0.46
88,0.47
89,0.48
92,0.49
94,0.5
95,0.51
96,0.52
98,0.53
99,0.54
100,0.55
104,0.56
108,0.57
109,0.58
112,0.59
116,0.6
119,0.61
120,0.62
121,0.63
122,0.64
123,0.65
124,0.66
125,0.67
127,0.68
128,0.69
134,0.7
135,0.71
136,0.72
138,0.73
141,0.74
144,0.75
145,0.76
149,0.77
153,0.78
155,0.79
156,0.8
158,0.81
159,0.82
160,0.83
162,0.84
163,0.85
164,0.86
165,0.87
166,0.88
167,0.89
170,0.9
171,0.91
174,0.92
176,0.93
177,0.94
179,0.95
182,0.96
187,0.97
190,0.98
193,0.99
195,1.0
196,1.01
198,1.02
199,1.03
200,1.04
202,1.05
204,1.06
207,1.07
208,1.08
210,1.09
212,1.1
213,1.11
214,1.12
216,1.13
217,1.14
219,1.15
223,1.16
227,1.17
231,1.18
232,1.19
233,1.2
234,1.21
235,1.22
236,1.23
239,1.24
242,1.25
244,1.26
245,1.27
247,1.28
252,1.29
253,1.3
254,1.31
257,1.32
260,1.33
262,1.34
265,1.35
268,1.36
269,1.37
271,1.38
273,1.39
274,1.4
275,1.41
276,1.42
280,1.43
281,1.44
282,1.45
284,1.46
285,1.47
286,1.48
287,1.49
288,1.5
289,1.51
290,1.52
291,1.53
292,1.54
293,1.55
298,1.56
301,1.57
303,1.58
304,1.59
305,1.6
306,1.61
309,1.62
310,1.63
313,1.64
314,1.65
315,1.66
317,1.67
318,1.68
322,1.69
324,1.7
325,1.71
327,1.72
329,1.73
331,1.74
332,1.75
333,1.76
334,1.77
335,1.78
336,1.79
338,1.8
347,1.81
350,1.82
351,1.83
352,1.84
353,1.85
355,1.86
359,1.87
360,1.88
361,1.89
363,1.9
365,1.91
371,1.92
372,1.93
378,1.94
379,1.95
380,1.96
381,1.97
382,1.98
384,1.99
389,2.0
390,2.01
391,2.02
392,2.03
395,2.04
396,2.05
398,2.06
401,2.07
404,2.08
405,2.09
407,2.1
418,2.11
419,2.12
420,2.13
426,2.14
428,2.15
429,2.16
430,2.17
433,2.18
434,2.19
435,2.2
436,2.21
440,2.22
441,2.23
442,2.24
444,2.25
446,2.26
449,2.27
450,2.28
451,2.29
452,2.3
455,2.31
456,2.32
457,2.33
459,2.34
460,2.35
461,2.36
462,2.37
463,2.38
465,2.39
467,2.4
468,2.41
471,2.42
472,2.43
474,2.44
476,2.45
477,2.46
481,2.47
483,2.48
484,2.49
486,2.5
487,2.51
488,2.52
489,2.53
490,2.54
491,2.55
493,2.56
494,2.57
495,2.58
498,2.59
504,2.6
506,2.61
510,2.62
511,2.63
513,2.64
516,2.65
517,2.66
518,2.67
519,2.68
520,2.69
522,2.7
523,2.71
526,2.72
527,2.73
530,2.74
531,2.75
532,2.76
533,2.77
534,2.78
537,2.79
547,2.8
549,2.81
550,2.82
551,2.83
552,2.84
553,2.85
556,2.86
557,2.87
560,2.88
561,2.89
562,2.9
563,2.91
564,2.92
565,2.93
566,2.94
568,2.95
570,2.96
571,2.97
573,2.98
574,2.99
577,3.0
581,3.01
582,3.02
584,3.03
586,3.04
588,3.05
589,3.06
590,3.07
592,3.08
594,3.09
595,3.1
596,3.11
599,3.12
603,3.13
605,3.14
608,3.15
612,3.16
614,3.17
615,3.18
616,3.19
623,3.2
624,3.21
626,3.22
627,3.23
628,3.24
629,3.25
630,3.26
631,3.27
632,3.28
633,3.29
634,3.3
635,3.31
636,3.32
637,3.33
638,3.34
640,3.35
641,3.36
642,3.37
643,3.38
644,3.39
645,3.4
648,3.41
649,3.42
652,3.43
661,3.44
662,3.45
665,3.46
667,3.47
668,3.48
669,3.49
673,3.5
677,3.51
679,3.52
680,3.53
681,3.54
682,3.55
684,3.56
686,3.57
692,3.58
695,3.59
701,3.6
702,3.61
704,3.62
705,3.63
706,3.64
707,3.65
708,3.66
715,3.67
721,3.68
722,3.69
723,3.7
725,3.71
726,3.72
729,3.73
730,3.74
735,3.75
737,3.76
738,3.77
742,3.78
743,3.79
746,3.8
748,3.81
750,3.82
752,3.83
753,3.84
755,3.85
756,3.86
757,3.87
759,3.88
761,3.89
763,3.9
767,3.91
768,3.92
769,3.93
771,3.94
772,3.95
777,3.96
778,3.97
781,3.98
782,3.99
783,4.0
786,4.01
788,4.02
789,4.03
792,4.04
793,4.05
794,4.06
796,4.07
799,4.08
800,4.09
803,4.1
804,4.11
806,4.12
807,4.13
809,4.14
810,4.15
812,4.16
813,4.17
814,4.18
815,4.19
816,4.2
817,4.21
820,4.22
822,4.23
827,4.24
828,4.25
831,4.26
833,4.27
835,4.28
839,4.29
841,4.3
844,4.31
846,4.32
850,4.33
851,4.34
852,4.35
854,4.36
856,4.37
860,4.38
862,4.39
863,4.4
864,4.41
865,4.42
866,4.43
869,4.44
871,4.45
872,4.46
873,4.47
876,4.48
877,4.49
879,4.5
880,4.51
881,4.52
882,4.53
884,4.54
885,4.55
886,4.56
887,4.57
888,4.58
889,4.59
891,4.6
896,4.61
897,4.62
898,4.63
899,4.64
900,4.65
901,4.66
904,4.67
906,4.68
908,4.69
912,4.7
913,4.71
914,4.72
917,4.73
918,4.74
919,4.75
920,4.76
921,4.77
925,4.78
926,4.79
927,4.8
929,4.81
930,4.82
934,4.83
935,4.84
937,4.85
938,4.86
939,4.87
941,4.88
942,4.89
943,4.9
944,4.91
945,4.92
949,4.93
950,4.94
951,4.95
